,fluorescence,fluorescence_normed,gene,time
1670,11664.0,0.7529047250193648,av,467
1671,12036.0,0.7769171185127808,av,468
1672,11926.0,0.7698166795765556,av,469
1673,12093.0,0.780596436870643,av,470
1674,12023.0,0.7760779757294087,av,471
1675,11912.0,0.7689129873483088,av,472
1676,12167.0,0.7853730957913762,av,473
1677,12053.0,0.7780144590756519,av,474
1678,11864.0,0.7658146139943196,av,475
1679,12049.0,0.7777562612961528,av,476
1680,12130.0,0.7829847663310096,av,477
1681,11964.0,0.772269558481797,av,478
1682,12074.0,0.7793699974180222,av,479
1683,12100.0,0.7810482829847664,av,480
1684,12288.0,0.7931835786212239,av,481
1685,12272.0,0.7921507875032274,av,482
1686,12110.0,0.7816937774335141,av,483
1687,12048.0,0.7776917118512781,av,484
1688,12017.0,0.7756906790601601,av,485
1689,12365.0,0.7981538858765814,av,486
1690,12043.0,0.7773689646269042,av,487
1691,12249.0,0.7906661502711076,av,488
1692,12484.0,0.8058352698166795,av,489
1693,12260.0,0.7913761941647302,av,490
1694,12425.0,0.8020268525690679,av,491
1695,12215.0,0.7884714691453654,av,492
1696,12100.0,0.7810482829847664,av,493
1697,12323.0,0.795442809191841,av,494
1698,12504.0,0.8071262587141751,av,495
1699,12136.0,0.7833720630002582,av,496
1700,12336.0,0.796281951975213,av,497
1701,12321.0,0.7953137103020914,av,498
1702,12294.0,0.7935708752904725,av,499
1703,12092.0,0.7805318874257682,av,500
1704,12079.0,0.7796927446423961,av,501
1705,12208.0,0.788019623031242,av,502
1706,12269.0,0.7919571391686031,av,503
1707,12317.0,0.7950555125225923,av,504
1708,12529.0,0.8087399948360444,av,505
1709,12500.0,0.806868060934676,av,506
1710,12419.0,0.8016395558998193,av,507
1711,12105.0,0.7813710302091402,av,508
1712,12375.0,0.7987993803253292,av,509
1713,12618.0,0.8144848954298993,av,510
1714,12405.0,0.8007358636715725,av,511
1715,12394.0,0.80002581977795,av,512
1716,12540.0,0.8094500387296669,av,513
1717,12441.0,0.8030596436870643,av,514
1718,12557.0,0.8105473792925381,av,515
1719,12672.0,0.8179705654531371,av,516
1720,12252.0,0.790859798605732,av,517
1721,12538.0,0.8093209398399174,av,518
1722,12347.0,0.7969919958688355,av,519
1723,12260.0,0.7913761941647302,av,520
1724,12433.0,0.8025432481280661,av,521
1725,12242.0,0.7902143041569842,av,522
1726,12332.0,0.7960237541957139,av,523
1727,12368.0,0.7983475342112057,av,524
1728,12633.0,0.8154531371030209,av,525
1729,12463.0,0.8044797314743093,av,526
1730,12698.0,0.8196488510198813,av,527
1731,12607.0,0.8137748515362768,av,528
1732,12278.0,0.7925380841724761,av,529
1733,12477.0,0.8053834237025561,av,530
1734,12404.0,0.8006713142266977,av,531
1735,12473.0,0.805125225923057,av,532
1736,12263.0,0.7915698424993545,av,533
1737,12497.0,0.8066744126000517,av,534
1738,12719.0,0.8210043893622515,av,535
1739,12572.0,0.8115156209656597,av,536
1740,12299.0,0.7938936225148464,av,537
1741,12530.0,0.8088045442809192,av,538
1742,12725.0,0.8213916860315001,av,539
1743,12398.0,0.800284017557449,av,540
1744,12555.0,0.8104182804027885,av,541
1745,12390.0,0.7997676219984509,av,542
1746,12353.0,0.7973792925380842,av,543
1747,12509.0,0.807449005938549,av,544
1748,12736.0,0.8221017299251226,av,545
1749,12557.0,0.8105473792925381,av,546
1750,12458.0,0.8041569842499354,av,547
1751,12567.0,0.8111928737412858,av,548
1752,12443.0,0.8031887425768138,av,549
1753,12818.0,0.8273947844048541,av,550
1754,12553.0,0.810289181513039,av,551
1755,12808.0,0.8267492899561064,av,552
1756,12759.0,0.8235863671572424,av,553
1757,12605.0,0.8136457526465273,av,554
1758,12643.0,0.8160986315517686,av,555
1759,12734.0,0.8219726310353731,av,556
1760,12767.0,0.8241027627162406,av,557
1761,12689.0,0.8190679060160082,av,558
1762,13003.0,0.8393364317066874,av,559
1763,12615.0,0.814291247095275,av,560
1764,12492.0,0.8063516653756778,av,561
1765,12468.0,0.8048024786986832,av,562
1766,12766.0,0.8240382132713658,av,563
1767,12758.0,0.8235218177123677,av,564
1768,12540.0,0.8094500387296669,av,565
1769,12612.0,0.8140975987606507,av,566
1770,12595.0,0.8130002581977795,av,567
1771,12662.0,0.8173250710043893,av,568
1772,12570.0,0.8113865220759101,av,569
1773,12667.0,0.8176478182287632,av,570
1774,12902.0,0.8328169377743352,av,571
1775,12840.0,0.8288148721920992,av,572
1776,12767.0,0.8241027627162406,av,573
1777,12704.0,0.8200361476891299,av,574
1778,13240.0,0.8546346501420088,av,575
1779,12604.0,0.8135812032016525,av,576
1780,12541.0,0.8095145881745417,av,577
1781,12707.0,0.8202297960237542,av,578
1782,13225.0,0.8536664084688872,av,579
1783,12739.0,0.822295378259747,av,580
1784,12734.0,0.8219726310353731,av,581
1785,12454.0,0.8038987864704363,av,582
1786,12944.0,0.8355280144590757,av,583
1787,12974.0,0.8374644978053188,av,584
1788,12970.0,0.8372063000258197,av,585
1789,12783.0,0.825135553834237,av,586
1790,12676.0,0.8182287632326362,av,587
1791,12638.0,0.8157758843273948,av,588
1792,12771.0,0.8243609604957397,av,589
1793,12941.0,0.8353343661244513,av,590
1794,12831.0,0.8282339271882262,av,591
1795,12876.0,0.831138652207591,av,592
1796,12828.0,0.8280402788536019,av,593
1797,13068.0,0.8435321456235476,av,594
1798,12744.0,0.8226181254841208,av,595
1799,13102.0,0.84572682674929,av,596
1800,12657.0,0.8170023237800155,av,597
1801,13161.0,0.8495352439969016,av,598
1802,12806.0,0.8266201910663569,av,599
1803,12753.0,0.8231990704879938,av,600
1804,12875.0,0.8310741027627162,av,601
1805,12681.0,0.81855151045701,av,602
1806,13075.0,0.843983991737671,av,603
1807,13081.0,0.8443712884069197,av,604
1808,12813.0,0.8270720371804803,av,605
1809,12753.0,0.8231990704879938,av,606
1810,13025.0,0.8407565194939324,av,607
1811,13010.0,0.8397882778208108,av,608
1812,13013.0,0.8399819261554351,av,609
1813,13215.0,0.8530209140201395,av,610
1814,13109.0,0.8461786728634134,av,611
1815,13178.0,0.8506325845597728,av,612
1816,12848.0,0.8293312677510973,av,613
1817,13253.0,0.8554737929253808,av,614
1818,12892.0,0.8321714433255873,av,615
1819,13075.0,0.843983991737671,av,616
1820,13317.0,0.8596049573973664,av,617
1821,13130.0,0.8475342112057836,av,618
1822,13150.0,0.8488252001032791,av,619
1823,12936.0,0.8350116189000775,av,620
1824,12924.0,0.8342370255615802,av,621
1825,13147.0,0.8486315517686548,av,622
1826,13193.0,0.8516008262328943,av,623
1827,13242.0,0.8547637490317583,av,624
1828,12959.0,0.8364962561321972,av,625
1829,12881.0,0.8314613994319648,av,626
1830,12891.0,0.8321068938807126,av,627
1831,13277.0,0.8570229796023754,av,628
1832,13273.0,0.8567647818228763,av,629
1833,13115.0,0.846565969532662,av,630
1834,12812.0,0.8270074877356055,av,631
1835,12859.0,0.8300413116447198,av,632
1836,13008.0,0.8396591789310612,av,633
1837,13323.0,0.8599922540666151,av,634
1838,12997.0,0.8389491350374387,av,635
1839,12850.0,0.8294603666408469,av,636
1840,13305.0,0.8588303640588691,av,637
1841,13245.0,0.8549573973663827,av,638
1842,12927.0,0.8344306738962045,av,639
1843,13244.0,0.8548928479215079,av,640
1844,13116.0,0.8466305189775368,av,641
1845,13204.0,0.852310870126517,av,642
1846,13167.0,0.8499225406661503,av,643
1847,13126.0,0.8472760134262846,av,644
1848,13476.0,0.8698683191324554,av,645
1849,13174.0,0.8503743867802737,av,646
1850,13104.0,0.8458559256390396,av,647
1851,13092.0,0.8450813323005422,av,648
1852,12899.0,0.8326232894397109,av,649
1853,13202.0,0.8521817712367674,av,650
1854,13362.0,0.8625096824167312,av,651
1855,13241.0,0.8546991995868836,av,652
1856,13190.0,0.85140717789827,av,653
1857,13159.0,0.8494061451071521,av,654
1858,13063.0,0.8432093983991737,av,655
1859,13313.0,0.8593467596178673,av,656
1860,13257.0,0.8557319907048799,av,657
1861,13313.0,0.8593467596178673,av,658
1862,13246.0,0.8550219468112574,av,659
1863,13190.0,0.85140717789827,av,660
1864,13059.0,0.8429512006196747,av,661
1865,13396.0,0.8647043635424735,av,662
1866,13257.0,0.8557319907048799,av,663
1867,13506.0,0.8718048024786987,av,664
1868,13140.0,0.8481797056545314,av,665
1869,13428.0,0.8667699457784663,av,666
1870,13335.0,0.8607668474051123,av,667
1871,13642.0,0.880583526981668,av,668
1872,13447.0,0.867996385231087,av,669
1873,13229.0,0.8539246062483863,av,670
1874,13390.0,0.8643170668732248,av,671
1875,13200.0,0.8520526723470179,av,672
1876,13307.0,0.8589594629486187,av,673
1877,13657.0,0.8815517686547896,av,674
1878,13725.0,0.8859411309062742,av,675
1879,13344.0,0.8613477924089853,av,676
1880,13265.0,0.8562483862638781,av,677
1881,13496.0,0.8711593080299509,av,678
1882,13362.0,0.8625096824167312,av,679
1883,13359.0,0.8623160340821069,av,680
1884,13191.0,0.8514717273431448,av,681
1885,13589.0,0.8771624064033049,av,682
1886,13596.0,0.8776142525174283,av,683
1887,13456.0,0.86857733023496,av,684
1888,13620.0,0.879163439194423,av,685
1889,13363.0,0.862574231861606,av,686
1890,13383.0,0.8638652207591014,av,687
1891,13468.0,0.8693519235734573,av,688
1892,13821.0,0.8921378776142526,av,689
1893,13381.0,0.8637361218693519,av,690
1894,13433.0,0.8670926930028402,av,691
1895,13829.0,0.8926542731732507,av,692
1896,13497.0,0.8712238574748257,av,693
1897,13122.0,0.8470178156467855,av,694
1898,13496.0,0.8711593080299509,av,695
1899,13705.0,0.8846501420087787,av,696
1900,13639.0,0.8803898786470437,av,697
1901,13334.0,0.8607022979602376,av,698
1902,13458.0,0.8687064291247095,av,699
1903,13448.0,0.8680609346759618,av,700
1904,13153.0,0.8490188484379034,av,701
1905,13652.0,0.8812290214304157,av,702
1906,13680.0,0.8830364058869093,av,703
1907,13402.0,0.8650916602117221,av,704
1908,13568.0,0.8758068680609347,av,705
1909,13471.0,0.8695455719080816,av,706
1910,13660.0,0.8817454169894139,av,707
1911,13872.0,0.895429899302866,av,708
1912,13421.0,0.8663180996643429,av,709
1913,13863.0,0.894848954298993,av,710
1914,13633.0,0.880002581977795,av,711
1915,13671.0,0.8824554608830364,av,712
1916,13660.0,0.8817454169894139,av,713
1917,13667.0,0.8821972631035373,av,714
1918,13647.0,0.8809062742060418,av,715
1919,13590.0,0.8772269558481797,av,716
1920,14044.0,0.9065324038213272,av,717
1921,13439.0,0.8674799896720888,av,718
1922,13630.0,0.8798089336431707,av,719
1923,13707.0,0.8847792408985282,av,720
1924,13901.0,0.8973018332042344,av,721
1925,13659.0,0.8816808675445391,av,722
1926,13370.0,0.8630260779757294,av,723
1927,13904.0,0.8974954815388587,av,724
1928,13384.0,0.8639297702039762,av,725
1929,13743.0,0.8871030209140202,av,726
1930,13640.0,0.8804544280919184,av,727
1931,13489.0,0.8707074619158275,av,728
1932,13644.0,0.8807126258714175,av,729
1933,13754.0,0.8878130648076427,av,730
1934,13632.0,0.8799380325329202,av,731
1935,13660.0,0.8817454169894139,av,732
1936,13832.0,0.8928479215078751,av,733
1937,13593.0,0.877420604182804,av,734
1938,13573.0,0.8761296152853085,av,735
1939,13763.0,0.8883940098115156,av,736
1940,13751.0,0.8876194164730183,av,737
1941,13866.0,0.8950426026336173,av,738
1942,13933.0,0.8993674154402272,av,739
1943,13728.0,0.8861347792408986,av,740
1944,13380.0,0.8636715724244771,av,741
1945,13341.0,0.861154144074361,av,742
1946,13749.0,0.8874903175832688,av,743
1947,13831.0,0.8927833720630003,av,744
1948,13830.0,0.8927188226181255,av,745
1949,13741.0,0.8869739220242706,av,746
1950,13658.0,0.8816163180996643,av,747
1951,13685.0,0.8833591531112832,av,748
1952,14125.0,0.9117609088561839,av,749
1953,13597.0,0.8776788019623031,av,750
1954,13751.0,0.8876194164730183,av,751
1955,13838.0,0.8932352181771237,av,752
1956,13994.0,0.9033049315775884,av,753
1957,13791.0,0.8902013942680093,av,754
1958,13414.0,0.8658662535502195,av,755
1959,13878.0,0.8958171959721146,av,756
1960,13878.0,0.8958171959721146,av,757
1961,13878.0,0.8958171959721146,av,758
1962,13755.0,0.8878776142525174,av,759
1963,13847.0,0.8938161631809967,av,760
1964,13842.0,0.8934934159566228,av,761
1965,13914.0,0.8981409759876066,av,762
1966,14025.0,0.9053059643687065,av,763
1967,14019.0,0.9049186676994578,av,764
1968,13676.0,0.8827782081074103,av,765
1969,13502.0,0.8715466046991995,av,766
1970,13880.0,0.8959462948618642,av,767
1971,13964.0,0.9013684482313452,av,768
1972,13789.0,0.8900722953782597,av,769
1973,14123.0,0.9116318099664343,av,770
1974,13884.0,0.8962044926413633,av,771
1975,13945.0,0.9001420087787245,av,772
1976,13899.0,0.8971727343144849,av,773
1977,13890.0,0.8965917893106119,av,774
1978,13854.0,0.8942680092951201,av,775
1979,13671.0,0.8824554608830364,av,776
1980,13905.0,0.8975600309837335,av,777
1981,13835.0,0.8930415698424994,av,778
1982,14036.0,0.906016008262329,av,779
1983,13978.0,0.902272140459592,av,780
1984,14021.0,0.9050477665892074,av,781
1985,14006.0,0.9040795249160857,av,782
1986,14305.0,0.9233798089336431,av,783
1987,13993.0,0.9032403821327136,av,784
1988,13675.0,0.8827136586625355,av,785
1989,14003.0,0.9038858765814614,av,786
1990,13948.0,0.9003356571133488,av,787
1991,13917.0,0.8983346243222309,av,788
1992,14145.0,0.9130518977536793,av,789
1993,14082.0,0.9089852827265685,av,790
1994,13851.0,0.8940743609604958,av,791
1995,14231.0,0.9186031500129099,av,792
1996,14086.0,0.9092434805060676,av,793
1997,14336.0,0.9253808417247612,av,794
1998,13949.0,0.9004002065582236,av,795
1999,14169.0,0.9146010844306739,av,796
2000,14234.0,0.9187967983475342,av,797
2001,14293.0,0.9226052155951459,av,798
2002,14041.0,0.9063387554867028,av,799
2003,14225.0,0.9182158533436613,av,800
2004,13809.0,0.8913632842757552,av,801
2005,14006.0,0.9040795249160857,av,802
2006,13812.0,0.8915569326103796,av,803
2007,14134.0,0.9123418538600568,av,804
2008,14188.0,0.9158275238832946,av,805
2009,14113.0,0.9109863155176865,av,806
2010,14134.0,0.9123418538600568,av,807
2011,13732.0,0.8863929770203977,av,808
2012,14162.0,0.9141492383165505,av,809
2013,13896.0,0.8969790859798605,av,810
2014,14239.0,0.9191195455719081,av,811
2015,14341.0,0.9257035889491351,av,812
2016,14099.0,0.9100826232894397,av,813
2017,13877.0,0.8957526465272398,av,814
2018,13894.0,0.896849987090111,av,815
2019,14208.0,0.91711851278079,av,816
2020,14109.0,0.9107281177381874,av,817
2021,14095.0,0.9098244255099406,av,818
2022,14125.0,0.9117609088561839,av,819
2023,14301.0,0.923121611154144,av,820
2024,14187.0,0.9157629744384198,av,821
2025,13971.0,0.9018202943454686,av,822
2026,14334.0,0.9252517428350117,av,823
2027,13974.0,0.9020139426800929,av,824
2028,14170.0,0.9146656338755487,av,825
2029,13883.0,0.8961399431964885,av,826
2030,14094.0,0.9097598760650658,av,827
2031,14258.0,0.9203459850245288,av,828
2032,14424.0,0.9310611928737413,av,829
2033,14121.0,0.9115027110766848,av,830
2034,14501.0,0.9360315001290989,av,831
2035,14018.0,0.9048541182545831,av,832
2036,14252.0,0.9199586883552802,av,833
2037,14300.0,0.9230570617092693,av,834
2038,14553.0,0.9393880712625872,av,835
2039,14034.0,0.9058869093725794,av,836
2040,13943.0,0.900012909888975,av,837
2041,13989.0,0.9029821843532145,av,838
2042,14160.0,0.9140201394268009,av,839
2043,14248.0,0.9197004905757811,av,840
2044,14451.0,0.9328040278853602,av,841
2045,14157.0,0.9138264910921766,av,842
2046,14557.0,0.9396462690420863,av,843
2047,14232.0,0.9186676994577847,av,844
2048,13995.0,0.9033694810224632,av,845
2049,14249.0,0.9197650400206558,av,846
2050,14419.0,0.9307384456493674,av,847
2051,14021.0,0.9050477665892074,av,848
2052,14199.0,0.9165375677769171,av,849
2053,13989.0,0.9029821843532145,av,850
2054,14250.0,0.9198295894655306,av,851
2055,14386.0,0.9286083139684999,av,852
2056,14586.0,0.9415182029434547,av,853
2057,14190.0,0.9159566227730441,av,854
2058,14137.0,0.9125355021946812,av,855
2059,14272.0,0.9212496772527756,av,856
2060,14149.0,0.9133100955331784,av,857
2061,14263.0,0.9206687322489027,av,858
2062,14458.0,0.9332558739994836,av,859
2063,14025.0,0.9053059643687065,av,860
2064,14230.0,0.9185386005680352,av,861
2065,14640.0,0.9450038729666925,av,862
2066,14436.0,0.9318357862122386,av,863
2067,14596.0,0.9421636973922024,av,864
2068,14027.0,0.905435063258456,av,865
2069,14104.0,0.9104053705138135,av,866
2070,14336.0,0.9253808417247612,av,867
2071,14385.0,0.9285437645236251,av,868
2072,14689.0,0.9481667957655564,av,869
2073,14442.0,0.9322230828814873,av,870
2074,14463.0,0.9335786212238575,av,871
2075,14093.0,0.909695326620191,av,872
2076,14512.0,0.9367415440227214,av,873
2077,14342.0,0.9257681383940098,av,874
2078,14111.0,0.910857216627937,av,875
2079,14123.0,0.9116318099664343,av,876
2080,14400.0,0.9295120061967467,av,877
2081,14312.0,0.9238316550477665,av,878
2082,14456.0,0.9331267751097341,av,879
2083,14345.0,0.9259617867286342,av,880
2084,14243.0,0.9193777433514072,av,881
2085,14347.0,0.9260908856183837,av,882
2086,14667.0,0.9467467079783114,av,883
2087,14263.0,0.9206687322489027,av,884
2088,14624.0,0.943971081848696,av,885
2089,14232.0,0.9186676994577847,av,886
2090,14457.0,0.9331913245546088,av,887
2091,14598.0,0.942292796281952,av,888
2092,14655.0,0.9459721146398141,av,889
2093,14328.0,0.924864446165763,av,890
2094,14991.0,0.9676607281177382,av,891
2095,14394.0,0.929124709527498,av,892
2096,14543.0,0.9387425768138394,av,893
2097,14306.0,0.9234443583785179,av,894
2098,14341.0,0.9257035889491351,av,895
2099,14504.0,0.9362251484637232,av,896
2100,14367.0,0.9273818745158792,av,897
2101,14796.0,0.9550735863671572,av,898
2102,14435.0,0.9317712367673638,av,899
2103,14833.0,0.9574619158275239,av,900
2104,14661.0,0.9463594113090628,av,901
2105,14440.0,0.9320939839917377,av,902
2106,14253.0,0.9200232378001549,av,903
2107,14608.0,0.9429382907306997,av,904
2108,14578.0,0.9410018073844565,av,905
2109,14835.0,0.9575910147172735,av,906
2110,14751.0,0.9521688613477924,av,907
2111,14800.0,0.9553317841466563,av,908
2112,14624.0,0.943971081848696,av,909
2113,14585.0,0.9414536534985799,av,910
2114,14435.0,0.9317712367673638,av,911
2115,14703.0,0.9490704879938032,av,912
2116,14369.0,0.9275109734056287,av,913
2117,14801.0,0.9553963335915311,av,914
2118,14574.0,0.9407436096049574,av,915
2119,14533.0,0.9380970823650917,av,916
2120,14591.0,0.9418409501678285,av,917
2121,14451.0,0.9328040278853602,av,918
2122,14403.0,0.929705654531371,av,919
2123,14319.0,0.92428350116189,av,920
2124,14599.0,0.9423573457268267,av,921
2125,14343.0,0.9258326878388846,av,922
2126,14985.0,0.9672734314484895,av,923
2127,14587.0,0.9415827523883294,av,924
2128,14652.0,0.9457784663051898,av,925
2129,14583.0,0.9413245546088304,av,926
2130,14681.0,0.9476504002065582,av,927
2131,14514.0,0.9368706429124709,av,928
2132,14541.0,0.9386134779240899,av,929
2133,14405.0,0.9298347534211205,av,930
2134,14453.0,0.9329331267751098,av,931
2135,14808.0,0.9558481797056545,av,932
2136,14710.0,0.9495223341079266,av,933
2137,14566.0,0.9402272140459592,av,934
2138,14598.0,0.942292796281952,av,935
2139,14782.0,0.9541698941389104,av,936
2140,14905.0,0.9621094758585076,av,937
2141,14754.0,0.9523625096824168,av,938
2142,14710.0,0.9495223341079266,av,939
2143,14582.0,0.9412600051639556,av,940
2144,14652.0,0.9457784663051898,av,941
2145,14821.0,0.9566873224890265,av,942
2146,14543.0,0.9387425768138394,av,943
2147,14805.0,0.9556545313710302,av,944
2148,14654.0,0.9459075651949393,av,945
2149,14754.0,0.9523625096824168,av,946
2150,14601.0,0.9424864446165763,av,947
2151,14880.0,0.9604957397366383,av,948
2152,14656.0,0.9460366640846889,av,949
2153,15237.0,0.9835398915569326,av,950
2154,14883.0,0.9606893880712626,av,951
2155,14690.0,0.9482313452104312,av,952
2156,14831.0,0.9573328169377744,av,953
2157,14538.0,0.9384198295894656,av,954
2158,14556.0,0.9395817195972115,av,955
2159,14878.0,0.9603666408468887,av,956
2160,15038.0,0.9706945520268526,av,957
2161,14771.0,0.9534598502452879,av,958
2162,14527.0,0.9377097856958431,av,959
2163,14842.0,0.9580428608313969,av,960
2164,14754.0,0.9523625096824168,av,961
2165,14884.0,0.9607539375161374,av,962
2166,14573.0,0.9406790601600826,av,963
2167,14922.0,0.9632068164213787,av,964
2168,14879.0,0.9604311902917635,av,965
2169,14470.0,0.9340304673379809,av,966
2170,14782.0,0.9541698941389104,av,967
2171,14681.0,0.9476504002065582,av,968
2172,14795.0,0.9550090369222825,av,969
2173,14854.0,0.9588174541698942,av,970
2174,14916.0,0.9628195197521301,av,971
2175,15092.0,0.9741802220500904,av,972
2176,14560.0,0.9398399173767106,av,973
2177,14887.0,0.9609475858507617,av,974
2178,14964.0,0.9659178931061193,av,975
2179,14643.0,0.9451975213013168,av,976
2180,14859.0,0.959140201394268,av,977
2181,15019.0,0.9694681125742318,av,978
2182,14847.0,0.9583656080557708,av,979
2183,14930.0,0.9637232119803769,av,980
2184,14892.0,0.9612703330751355,av,981
2185,14779.0,0.9539762458042861,av,982
2186,15012.0,0.9690162664601084,av,983
2187,14914.0,0.9626904208623805,av,984
2188,14931.0,0.9637877614252517,av,985
2189,15084.0,0.9736638264910922,av,986
2190,14952.0,0.965143299767622,av,987
2191,14892.0,0.9612703330751355,av,988
2192,15211.0,0.9818616059901885,av,989
2193,14923.0,0.9632713658662535,av,990
2194,14753.0,0.952297960237542,av,991
2195,14711.0,0.9495868835528014,av,992
2196,14991.0,0.9676607281177382,av,993
2197,14856.0,0.9589465530596437,av,994
2198,14900.0,0.9617867286341337,av,995
2199,14897.0,0.9615930802995094,av,996
2200,14853.0,0.9587529047250194,av,997
2201,14814.0,0.9562354763749031,av,998
2202,14736.0,0.9512006196746708,av,999
2203,15046.0,0.9712109475858508,av,1000
2204,15018.0,0.969403563129357,av,1001
2205,14701.0,0.9489413891040537,av,1002
2206,14905.0,0.9621094758585076,av,1003
2207,14636.0,0.9447456751871934,av,1004
2208,15051.0,0.9715336948102247,av,1005
2209,14933.0,0.9639168603150013,av,1006
2210,14786.0,0.9544280919184095,av,1007
2211,14682.0,0.947714949651433,av,1008
2212,14954.0,0.9652723986573716,av,1009
2213,15068.0,0.9726310353730958,av,1010
2214,14910.0,0.9624322230828815,av,1011
2215,14781.0,0.9541053446940356,av,1012
2216,14777.0,0.9538471469145365,av,1013
2217,14886.0,0.9608830364058869,av,1014
2218,14919.0,0.9630131680867544,av,1015
2219,15088.0,0.9739220242705913,av,1016
2220,14945.0,0.9646914536534986,av,1017
2221,14879.0,0.9604311902917635,av,1018
2222,14503.0,0.9361605990188484,av,1019
2223,15001.0,0.9683062225664859,av,1020
2224,15123.0,0.9761812548412083,av,1021
2225,15070.0,0.9727601342628454,av,1022
2226,15109.0,0.9752775626129615,av,1023
2227,15153.0,0.9781177381874516,av,1024
2228,14862.0,0.9593338497288924,av,1025
2229,14726.0,0.950555125225923,av,1026
2230,15336.0,0.9899302865995352,av,1027
2231,14934.0,0.9639814097598761,av,1028
2232,15010.0,0.9688871675703589,av,1029
2233,15141.0,0.9773431448489543,av,1030
2234,14845.0,0.9582365091660212,av,1031
2235,14854.0,0.9588174541698942,av,1032
2236,15371.0,0.9921895171701524,av,1033
2237,14790.0,0.9546862896979086,av,1034
2238,14933.0,0.9639168603150013,av,1035
2239,15210.0,0.9817970565453137,av,1036
2240,15037.0,0.9706300025819778,av,1037
2241,15012.0,0.9690162664601084,av,1038
2242,15155.0,0.9782468370772012,av,1039
2243,15091.0,0.9741156726052156,av,1040
2244,14754.0,0.9523625096824168,av,1041
2245,14775.0,0.953718048024787,av,1042
2246,15048.0,0.9713400464756003,av,1043
2247,14814.0,0.9562354763749031,av,1044
2248,15338.0,0.9900593854892847,av,1045
2249,14952.0,0.965143299767622,av,1046
2250,15049.0,0.9714045959204751,av,1047
2251,15374.0,0.9923831655047767,av,1048
2252,15149.0,0.9778595404079525,av,1049
2253,14883.0,0.9606893880712626,av,1050
2254,14811.0,0.9560418280402788,av,1051
2255,15063.0,0.9723082881487219,av,1052
2256,15264.0,0.9852827265685515,av,1053
2257,15077.0,0.9732119803769688,av,1054
2258,15054.0,0.971727343144849,av,1055
2259,14691.0,0.948295894655306,av,1056
2260,15243.0,0.9839271882261813,av,1057
2261,15161.0,0.9786341337464498,av,1058
2262,15075.0,0.9730828814872192,av,1059
2263,15031.0,0.9702427059127291,av,1060
2264,15049.0,0.9714045959204751,av,1061
2265,15111.0,0.975406661502711,av,1062
2266,15048.0,0.9713400464756003,av,1063
2267,15272.0,0.9857991221275497,av,1064
2268,15089.0,0.973986573715466,av,1065
2269,14976.0,0.9666924864446166,av,1066
2270,14944.0,0.9646269042086238,av,1067
2271,15052.0,0.9715982442550994,av,1068
2272,15141.0,0.9773431448489543,av,1069
2273,15224.0,0.9827007487735605,av,1070
2274,15019.0,0.9694681125742318,av,1071
2275,15107.0,0.975148463723212,av,1072
2276,15167.0,0.9790214304156984,av,1073
2277,15292.0,0.9870901110250452,av,1074
2278,15225.0,0.9827652982184353,av,1075
2279,15381.0,0.9928350116189001,av,1076
2280,15135.0,0.9769558481797056,av,1077
2281,15519.0,1.0017428350116189,av,1078
2282,15354.0,0.9910921766072812,av,1079
2283,15205.0,0.9814743093209398,av,1080
2284,15382.0,0.9928995610637749,av,1081
2285,15472.0,0.9987090111025045,av,1082
2286,15271.0,0.985734572682675,av,1083
2287,15446.0,0.9970307255357604,av,1084
2288,15233.0,0.9832816937774335,av,1085
2289,15511.0,1.0012264394526207,av,1086
2290,15424.0,0.9956106377485153,av,1087
2291,15117.0,0.9757939581719597,av,1088
2292,15085.0,0.973728375935967,av,1089
2293,15038.0,0.9706945520268526,av,1090
2294,15057.0,0.9719209914794733,av,1091
2295,15652.0,1.010327911179964,av,1092
2296,15065.0,0.9724373870384715,av,1093
2297,15227.0,0.9828943971081848,av,1094
2298,15024.0,0.9697908597986057,av,1095
2299,15006.0,0.9686289697908598,av,1096
2300,15477.0,0.9990317583268784,av,1097
2301,15388.0,0.9932868577330235,av,1098
2302,15164.0,0.9788277820810741,av,1099
2303,15467.0,0.9983862638781307,av,1100
2304,15270.0,0.9856700232378002,av,1101
2305,15160.0,0.978569584301575,av,1102
2306,15300.0,0.9876065065840434,av,1103
2307,15276.0,0.9860573199070488,av,1104
2308,15484.0,0.9994836044410018,av,1105
2309,15144.0,0.9775367931835787,av,1106
2310,14989.0,0.9675316292279886,av,1107
2311,15107.0,0.975148463723212,av,1108
2312,15184.0,0.9801187709785696,av,1109
2313,15183.0,0.9800542215336948,av,1110
2314,15395.0,0.9937387038471469,av,1111
2315,15529.0,1.0023883294603666,av,1112
2316,15571.0,1.005099406145107,av,1113
2317,15210.0,0.9817970565453137,av,1114
2318,15380.0,0.9927704621740253,av,1115
2319,15087.0,0.9738574748257165,av,1116
2320,15246.0,0.9841208365608056,av,1117
2321,15531.0,1.0025174283501161,av,1118
2322,15135.0,0.9769558481797056,av,1119
2323,15250.0,0.9843790343403047,av,1120
2324,15428.0,0.9958688355280144,av,1121
2325,15383.0,0.9929641105086496,av,1122
2326,15439.0,0.9965788794216369,av,1123
2327,15019.0,0.9694681125742318,av,1124
2328,15428.0,0.9958688355280144,av,1125
2329,15272.0,0.9857991221275497,av,1126
2330,15244.0,0.9839917376710561,av,1127
2331,15311.0,0.9883165504776659,av,1128
